 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
205,73,242,7,117,-300,105,600,0,2
205,74,431,6,30,300,105,725,0,2
205,75,322,2,165,-200,111,709,0,2
205,76,126,1,232,-100,111,709,0,2
205,77,336,8,42,-300,105,679,0,2
205,78,267,4,117,300,111,748,0,2
205,79,209,3,30,-200,111,821,0,2
205,80,431,1,232,-200,111,644,0,2
205,81,460,2,59,-100,111,611,0,2
205,82,495,1,165,300,111,787,0,2
205,83,393,3,232,-200,111,720,0,2
205,84,203,2,30,-300,111,845,0,2
205,85,479,4,59,-100,111,620,0,2
205,86,115,1,30,-200,111,765,0,2
205,87,103,9,42,200,105,742,0,2
205,88,350,2,117,-100,111,613,0,2
205,89,440,7,165,-200,105,694,0,2
205,90,123,3,42,-300,111,662,0,2
205,91,453,9,42,-100,105,643,0,2
205,92,191,1,59,-300,111,597,0,2
205,93,464,7,30,100,105,723,0,2
205,94,416,9,59,100,105,726,0,2
205,95,473,1,59,-100,111,644,0,2
205,96,350,3,165,100,111,654,0,2
205,97,140,9,42,300,105,776,0,2
205,98,115,7,42,200,105,702,0,2
205,99,296,2,117,200,111,256,0,2
205,100,222,7,30,-200,105,827,0,2
205,101,182,1,232,200,111,915,0,2
205,102,353,3,232,100,111,729,0,2
205,103,248,2,232,-100,111,669,0,2
205,104,352,4,165,300,111,839,0,2
205,105,229,2,59,100,111,875,0,2
205,106,286,6,30,200,105,609,0,2
205,107,439,8,117,200,105,747,0,2
205,108,336,4,30,-300,111,771,0,2
205,109,237,2,59,200,111,785,0,2
205,110,127,6,165,-300,105,799,0,2
205,111,360,9,117,200,105,664,0,2
205,112,275,1,165,-200,111,629,0,2
205,113,428,2,30,200,111,707,0,2
205,114,392,3,117,100,111,691,0,2
205,115,421,6,232,-200,105,633,0,2
205,116,239,9,232,100,105,738,0,2
205,117,403,8,30,-300,105,690,0,2
205,118,434,7,30,-300,105,757,0,2
205,119,430,6,59,100,105,718,0,2
205,120,356,3,30,300,111,974,0,2
205,121,101,6,165,300,105,742,0,2
205,122,386,1,42,200,111,599,0,2
205,123,145,7,42,100,105,772,0,2
205,124,319,3,117,-200,111,952,0,2
205,125,421,9,30,-300,105,715,0,2
205,126,434,6,42,300,105,891,0,2
205,127,453,4,117,-200,111,720,0,2
205,128,472,7,59,-200,105,692,0,2
205,129,198,3,42,200,111,664,0,2
205,130,193,2,165,200,111,862,0,2
205,131,334,3,30,100,111,638,0,2
205,132,278,8,117,-200,105,695,0,2
205,133,471,1,165,100,111,603,0,2
205,134,403,8,30,-100,105,599,0,2
205,135,195,7,30,-100,105,722,0,2
205,136,468,3,117,300,111,663,0,2
205,137,122,1,232,100,111,708,0,2
205,138,276,3,59,-300,111,814,0,2
205,139,254,6,165,200,105,646,0,2
205,140,435,3,59,-200,111,626,0,2
205,141,467,2,165,100,111,753,0,2
205,142,384,1,117,100,111,787,0,2
205,143,446,6,117,100,105,699,0,2
205,144,417,2,232,-300,111,609,0,2
205,145,219,8,232,-100,105,772,0,2
205,146,224,4,59,-200,111,575,0,2
205,147,202,9,165,-100,105,638,0,2
205,148,124,3,165,-100,111,642,0,2
205,149,115,1,59,-200,111,676,0,2
205,150,324,8,59,300,105,647,0,2
205,151,241,6,232,300,105,917,0,2
205,152,161,9,30,200,105,919,0,2
205,153,168,4,117,200,111,859,0,2
205,154,323,7,165,-300,105,621,0,2
205,155,433,3,232,300,111,669,0,2
205,156,460,8,42,100,105,624,0,2
205,157,329,4,59,-300,111,528,0,2
205,158,495,7,42,300,105,788,0,2
205,159,263,8,59,-300,105,706,0,2
205,160,388,7,59,-100,105,868,0,2
205,161,148,3,165,200,111,568,0,2
205,162,227,9,117,-200,105,591,0,2
205,163,486,3,232,200,111,656,0,2
205,164,103,6,59,-300,105,591,0,2
205,165,120,7,232,100,105,606,0,2
205,166,351,9,165,-200,105,689,0,2
205,167,380,2,30,300,111,727,0,2
205,168,321,7,42,-100,105,814,0,2
205,169,134,4,165,100,111,624,0,2
205,170,252,8,42,200,105,667,0,2
205,171,104,6,232,-100,105,749,0,2
205,172,312,1,117,-100,111,631,0,2
205,173,306,2,30,-100,111,692,0,2
205,174,357,9,117,-300,105,689,0,2
205,175,321,3,117,200,111,568,0,2
205,176,353,7,117,-200,105,339,0,2
205,177,386,3,232,-300,111,706,0,2
205,178,189,6,30,-100,105,610,0,2
205,179,432,4,42,-200,111,595,0,2
205,180,500,8,42,300,105,768,0,2
205,181,367,2,30,-200,111,842,0,2
205,182,475,1,117,300,111,675,0,2
205,183,384,6,117,-300,105,657,0,2
205,184,383,3,165,300,111,536,0,2
205,185,138,4,232,-300,111,718,0,2
205,186,440,8,117,-300,105,838,0,2
205,187,334,9,232,-200,105,665,0,2
205,188,499,7,165,-100,105,724,0,2
205,189,257,3,59,-100,111,589,0,2
205,190,303,1,165,-100,111,625,0,2
205,191,396,8,42,-200,105,744,0,2
205,192,124,1,30,100,111,745,0,2
205,193,428,2,165,-300,111,821,0,2
205,194,164,4,232,300,111,887,0,2
205,195,169,9,30,100,105,688,0,2
205,196,417,7,165,100,105,627,0,2
205,197,257,2,42,-100,111,754,0,2
205,198,103,9,42,-200,105,876,0,2
205,199,403,4,59,300,111,843,0,2
205,200,182,7,59,100,105,829,0,2
205,201,288,4,30,200,111,701,0,2
205,202,413,9,59,-100,105,640,0,2
205,203,421,3,165,-200,111,715,0,2
205,204,324,1,42,-300,111,877,0,2
205,205,235,6,42,100,105,853,0,2
205,206,163,9,165,100,105,969,0,2
205,207,250,8,30,-200,105,991,0,2
205,208,419,1,59,200,111,714,0,2
205,209,223,9,232,200,105,767,0,2
205,210,154,7,42,-300,105,915,0,2
205,211,212,6,59,200,105,822,0,2
205,212,239,1,42,100,111,449,0,2
205,213,145,6,232,200,105,707,0,2
205,214,443,4,232,100,111,613,0,2
205,215,149,6,165,100,105,602,0,2
205,216,117,1,117,-200,111,748,0,2
205,217,337,4,42,200,111,1017,0,2
205,218,491,2,42,100,111,589,0,2
205,219,370,6,42,-300,105,742,0,2
205,220,350,7,59,-300,105,652,0,2
205,221,354,4,232,-100,111,672,0,2
205,222,186,6,232,-300,105,717,0,2
205,223,253,4,117,100,32,312,3,2
205,224,403,9,30,-100,105,841,0,2
205,225,104,8,165,100,105,823,0,2
205,226,121,2,59,-300,111,805,0,2
205,227,144,6,42,-200,105,914,0,2
205,228,110,1,59,100,111,691,0,2
205,229,235,2,165,-100,111,712,0,2
205,230,111,8,165,-300,105,628,0,2
205,231,251,3,165,-300,111,832,0,2
205,232,139,9,232,-300,105,703,0,2
205,233,146,6,117,-100,105,897,0,2
205,234,146,3,42,-200,111,694,0,2
205,235,344,6,59,-200,105,761,0,2
205,236,248,7,42,-200,105,688,0,2
205,237,445,1,42,-200,111,847,0,2
205,238,110,4,30,-200,111,1124,0,2
205,239,412,7,117,200,32,330,3,2
205,240,210,9,59,-200,105,1198,0,2
205,241,180,6,117,-200,111,500,1,2
205,242,482,7,165,300,105,719,0,2
205,243,119,8,165,-100,105,597,0,2
205,244,110,9,59,-300,105,721,0,2
205,245,231,8,165,200,105,551,0,2
205,246,425,2,42,300,111,648,0,2
205,247,138,6,30,-300,105,784,0,2
205,248,134,9,232,300,105,720,0,2
205,249,163,3,30,-300,111,719,0,2
205,250,214,1,165,200,111,694,0,2
205,251,480,8,232,300,105,564,0,2
205,252,372,4,30,-100,111,715,0,2
205,253,303,7,232,200,32,None,2,2
205,254,301,9,165,300,105,695,0,2
205,255,195,1,117,200,111,665,0,2
205,256,106,2,42,-200,111,654,0,2
205,257,280,4,42,-300,111,761,0,2
205,258,322,2,165,300,111,765,0,2
205,259,311,6,117,200,105,837,0,2
205,260,383,8,42,-100,105,986,0,2
205,261,403,7,117,300,105,654,0,2
205,262,184,8,165,-200,105,601,0,2
205,263,344,4,165,-100,111,621,0,2
205,264,314,6,165,-100,105,936,0,2
205,265,465,4,59,100,111,690,0,2
205,266,449,2,232,200,111,863,0,2
205,267,219,8,232,200,105,724,0,2
205,268,368,6,59,-100,105,1068,0,2
205,269,219,4,42,-100,111,788,0,2
205,270,472,3,30,200,111,693,0,2
205,271,282,8,232,-200,105,762,0,2
205,272,256,2,30,100,111,610,0,2
205,273,287,3,42,300,32,187,3,2
205,274,343,2,59,300,111,925,0,2
205,275,469,9,59,300,105,614,0,2
205,276,373,1,30,200,111,694,0,2
205,277,287,8,165,300,105,625,0,2
205,278,472,4,42,100,111,651,0,2
205,279,315,1,42,-100,32,328,3,2
205,280,383,9,232,-100,105,640,0,2
205,281,463,8,232,100,105,720,0,2
205,282,315,7,117,-100,105,926,0,2
205,283,262,1,30,-100,111,603,0,2
205,284,318,8,232,-300,105,636,0,2
205,285,442,2,42,-300,111,604,0,2
205,286,414,8,117,-100,105,553,0,2
205,287,384,6,117,300,111,739,1,2
205,288,231,3,59,100,111,861,0,2
214,-1,176,2,117,200,111,981,0,2
214,-2,489,6,232,-200,105,707,0,2
214,-3,127,4,117,-300,105,646,1,2
214,-4,128,7,232,300,105,1440,0,2
214,-5,167,1,59,300,111,645,0,2
214,-6,152,7,117,100,105,649,0,2
214,-7,166,8,42,200,105,786,0,2
214,-8,425,7,117,300,105,563,0,2
214,-9,292,1,232,100,111,698,0,2
214,-10,201,8,42,100,105,654,0,2
214,1,409,1,232,200,111,558,0,2
214,2,471,9,232,300,105,601,0,2
214,3,123,6,42,-300,105,741,0,2
214,4,279,8,59,200,105,603,0,2
214,5,277,2,59,200,111,650,0,2
214,6,236,8,42,300,105,643,0,2
214,7,394,2,165,-200,111,509,0,2
214,8,287,6,42,300,105,597,0,2
214,9,332,9,232,200,105,547,0,2
214,10,425,7,232,-200,105,499,0,2
214,11,169,9,42,200,105,687,0,2
214,12,410,8,117,100,105,570,0,2
214,13,401,2,42,200,111,550,0,2
214,14,264,3,30,200,111,895,0,2
214,15,327,2,117,100,111,573,0,2
214,16,318,9,232,-300,105,658,0,2
214,17,473,2,30,300,111,645,0,2
214,18,102,4,30,200,111,760,0,2
214,19,449,3,30,-300,111,588,0,2
214,20,131,6,117,200,105,739,0,2
214,21,182,9,117,-100,105,557,0,2
214,22,493,8,117,200,105,620,0,2
214,23,337,7,165,300,105,641,0,2
214,24,123,1,30,-300,111,651,0,2
214,25,361,8,165,-100,105,535,0,2
214,26,298,4,117,-200,111,720,0,2
214,27,231,6,165,-200,105,777,0,2
214,28,276,7,30,-300,105,649,0,2
214,29,464,6,42,200,105,640,0,2
214,30,240,2,59,300,111,706,0,2
214,31,423,3,42,300,111,808,0,2
214,32,334,7,59,-300,105,585,0,2
214,33,500,4,232,-100,111,818,0,2
214,34,312,9,117,300,105,559,0,2
214,35,316,1,117,-200,111,543,0,2
214,36,371,3,232,100,111,529,0,2
214,37,452,4,30,-200,111,969,0,2
214,38,456,9,232,100,105,394,0,2
214,39,426,4,42,300,111,569,0,2
214,40,168,6,117,-200,105,600,0,2
214,41,237,8,232,200,105,560,0,2
214,42,433,7,59,300,105,526,0,2
214,43,110,8,117,-100,105,688,0,2
214,44,289,9,30,-200,105,544,0,2
214,45,133,7,59,200,105,730,0,2
214,46,423,3,42,100,111,654,0,2
214,47,454,7,59,100,105,596,0,2
214,48,126,4,232,-300,111,674,0,2
214,49,444,2,165,100,111,654,0,2
214,50,419,3,117,200,111,621,0,2
214,51,447,4,117,-300,111,726,0,2
214,52,271,7,165,-200,105,571,0,2
214,53,370,8,165,300,105,639,0,2
214,54,361,3,42,200,111,640,0,2
214,55,236,6,165,100,111,787,1,2
214,56,164,9,117,200,111,597,1,2
214,57,275,4,165,-200,111,655,0,2
214,58,363,8,30,-200,105,793,0,2
214,59,353,2,59,-300,111,698,0,2
214,60,138,1,117,-100,111,689,0,2
214,61,235,7,165,-100,105,750,0,2
214,62,475,1,165,-300,111,633,0,2
214,63,457,8,30,-100,105,416,0,2
214,64,321,4,42,100,111,734,0,2
214,65,220,9,30,200,105,677,0,2
214,66,471,3,232,-200,111,599,0,2
214,67,314,2,232,100,111,583,0,2
214,68,310,4,165,100,111,690,0,2
214,69,126,2,30,200,111,687,0,2
214,70,254,7,117,100,105,662,0,2
214,71,265,6,232,100,105,1275,0,2
214,72,204,4,165,200,111,652,0,2
214,73,315,3,117,300,105,1484,1,2
214,74,451,9,59,-100,105,787,0,2
214,75,495,3,42,-100,111,555,0,2
214,76,425,8,117,-200,105,701,0,2
214,77,447,3,165,-200,111,599,0,2
214,78,356,4,30,-300,111,885,0,2
214,79,115,6,59,200,105,776,0,2
214,80,165,4,232,200,111,606,0,2
214,81,223,7,30,-200,105,588,0,2
214,82,255,3,165,300,111,627,0,2
214,83,440,2,59,-100,111,930,0,2
214,84,441,1,165,200,111,574,0,2
214,85,198,7,117,-200,105,646,0,2
214,86,224,1,232,-300,111,965,0,2
214,87,475,3,59,300,111,770,0,2
214,88,367,2,165,-100,111,526,0,2
214,89,136,8,232,300,105,703,0,2
214,90,369,9,42,-300,105,689,0,2
214,91,230,2,30,-300,111,727,0,2
214,92,220,6,165,-100,105,722,0,2
214,93,128,8,232,-200,105,644,0,2
214,94,192,9,117,100,105,665,0,2
214,95,241,2,59,-200,111,621,0,2
214,96,469,4,117,-100,111,1020,0,2
214,97,372,6,165,300,105,666,0,2
214,98,168,1,42,-300,111,761,0,2
214,99,220,9,42,300,105,685,0,2
214,100,383,6,59,-300,105,1494,0,2
214,101,204,8,165,-200,105,834,0,2
214,102,334,1,232,-200,111,617,0,2
214,103,353,7,42,100,105,695,0,2
214,104,471,1,59,100,111,663,0,2
214,105,288,9,59,100,105,590,0,2
214,106,258,4,42,-200,111,908,0,2
214,107,397,8,117,300,105,665,0,2
214,108,264,7,165,100,105,511,0,2
214,109,352,2,42,-100,111,804,0,2
214,110,295,6,30,100,105,545,0,2
214,111,243,4,30,300,111,753,0,2
214,112,430,2,165,200,111,533,0,2
214,113,366,3,59,200,111,696,0,2
214,114,355,6,232,-100,105,731,0,2
214,115,425,8,42,-100,105,737,0,2
214,116,230,7,232,300,105,535,0,2
214,117,435,4,42,-100,111,810,0,2
214,118,362,1,165,300,111,935,0,2
214,119,391,8,232,100,105,616,0,2
214,120,302,9,232,-200,105,588,0,2
214,121,471,4,232,100,111,691,0,2
214,122,291,7,30,100,105,902,0,2
214,123,483,2,30,-200,111,752,0,2
214,124,285,6,42,-100,105,930,0,2
214,125,373,8,30,100,105,800,0,2
214,126,444,1,42,200,111,622,0,2
214,127,347,6,117,300,105,843,0,2
214,128,440,7,30,300,105,561,0,2
214,129,342,3,165,200,111,761,0,2
214,130,429,8,59,-100,105,427,0,2
214,131,373,2,232,-300,111,461,0,2
214,132,362,8,30,-300,105,662,0,2
214,133,271,1,117,100,111,669,0,2
214,134,276,9,59,-200,105,505,0,2
214,135,130,8,42,-300,105,623,0,2
214,136,169,9,117,-200,105,615,0,2
214,137,432,1,42,-200,111,672,0,2
214,138,337,9,165,200,105,641,0,2
214,139,254,2,232,-200,111,770,0,2
214,140,101,7,59,-200,105,635,0,2
214,141,177,3,165,-300,111,724,0,2
214,142,107,7,117,300,105,786,0,2
214,143,478,3,30,100,111,559,0,2
214,144,469,4,42,-300,111,603,0,2
214,145,186,8,59,-200,105,1013,0,2
214,146,322,2,117,300,111,682,0,2
214,147,292,1,165,-200,111,1888,2,2
214,148,380,9,30,-100,105,639,0,2
214,149,473,6,30,-200,105,1186,0,2
214,150,358,7,165,200,105,583,0,2
214,151,160,9,30,-300,105,642,0,2
214,152,160,3,117,-100,111,576,0,2
214,153,219,4,59,-200,111,543,0,2
214,154,494,3,59,100,111,596,0,2
214,155,355,4,117,300,111,616,0,2
214,156,146,8,59,100,105,720,0,2
214,157,208,6,30,200,105,1507,2,2
214,158,293,4,165,-100,111,869,0,2
214,159,173,1,30,-200,111,1162,0,2
214,160,477,6,59,-100,105,528,0,2
214,161,312,1,117,300,111,1243,0,2
214,162,443,4,42,200,111,1413,0,2
214,163,362,7,117,-300,105,597,0,2
214,164,284,3,232,-300,111,880,0,2
214,165,339,7,232,-300,105,770,0,2
214,166,321,8,232,-300,105,905,0,2
214,167,108,1,30,200,111,720,0,2
214,168,403,4,165,-300,111,679,0,2
214,169,190,2,232,300,111,651,0,2
214,170,230,4,59,-300,111,678,0,2
214,171,259,6,117,100,105,795,0,2
214,172,171,1,59,-200,111,727,0,2
214,173,307,6,117,-100,105,873,0,2
214,174,346,9,165,-300,105,757,0,2
214,175,252,6,165,200,105,838,0,2
214,176,394,2,30,-100,111,823,0,2
214,177,266,3,42,-200,111,698,0,2
214,178,162,7,30,200,105,786,0,2
214,179,252,1,165,-100,105,711,1,2
214,180,419,7,165,-300,105,666,0,2
214,181,472,1,117,200,111,1004,0,2
214,182,181,2,117,200,111,468,0,2
214,183,102,3,165,100,111,408,0,2
214,184,461,2,42,-300,111,610,0,2
214,185,102,1,30,-100,111,598,0,2
214,186,485,2,232,-100,111,588,0,2
214,187,127,3,117,-300,111,798,0,2
214,188,175,4,59,100,111,629,0,2
214,189,418,7,42,200,105,695,0,2
214,190,448,3,59,-100,111,699,0,2
214,191,472,6,30,300,105,711,0,2
214,192,372,1,42,100,111,520,0,2
214,193,270,9,117,-300,105,584,0,2
214,194,345,4,30,100,111,581,0,2
214,195,228,3,59,-300,111,636,0,2
214,196,150,6,59,100,105,730,0,2
214,197,137,8,42,200,105,647,0,2
214,198,322,3,232,-100,111,604,0,2
214,199,181,9,232,-100,105,568,0,2
214,200,233,4,117,100,111,562,0,2
214,201,240,3,232,200,111,599,0,2
214,202,384,9,59,200,105,669,0,2
214,203,132,1,59,-100,111,560,0,2
214,204,114,9,30,300,105,599,0,2
214,205,288,1,59,200,111,511,0,2
214,206,301,3,42,-300,111,754,0,2
214,207,430,2,117,-200,111,514,0,2
214,208,342,9,30,100,105,498,0,2
214,209,161,4,232,-200,111,589,0,2
214,210,145,2,42,300,111,736,0,2
214,211,418,1,232,-100,111,609,0,2
214,212,213,3,165,-100,111,520,0,2
214,213,299,6,232,300,105,595,0,2
214,214,132,1,117,-300,111,519,0,2
214,215,405,7,232,200,105,527,0,2
214,216,367,9,42,-200,105,517,0,2
214,217,430,2,42,100,111,729,0,2
214,218,158,6,42,100,105,595,0,2
214,219,166,4,117,200,111,514,0,2
214,220,218,1,232,300,111,476,0,2
214,221,107,8,30,200,105,606,0,2
214,222,432,2,165,-300,111,557,0,2
214,223,382,4,30,-100,111,685,0,2
214,224,396,2,117,-300,111,596,0,2
214,225,204,1,59,-300,111,551,0,2
214,226,198,6,59,-200,105,684,0,2
214,227,107,8,165,-300,105,799,0,2
214,228,451,7,117,200,105,650,0,2
214,229,117,6,165,-300,105,560,0,2
214,230,416,9,165,-100,105,609,0,2
214,231,457,2,30,100,111,630,0,2
214,232,289,9,42,100,105,646,0,2
214,233,150,8,165,200,105,587,0,2
214,234,106,2,165,300,111,705,0,2
214,235,331,7,117,-100,105,699,0,2
214,236,373,2,42,-200,111,620,0,2
214,237,202,7,42,-200,105,572,0,2
214,238,423,3,30,300,111,596,0,2
214,239,203,1,42,-100,111,768,0,2
214,240,355,9,59,-300,105,554,0,2
214,241,406,4,59,-100,111,632,0,2
214,242,378,1,42,300,111,637,0,2
214,243,413,7,232,100,105,570,0,2
214,244,239,4,59,300,111,807,0,2
214,245,498,3,30,-200,111,686,0,2
214,246,356,9,165,-200,105,605,0,2
214,247,130,1,165,100,111,693,0,2
214,248,185,2,59,100,111,615,0,2
214,249,159,1,30,100,111,642,0,2
214,250,109,4,59,200,111,651,0,2
214,251,297,8,117,-300,105,661,0,2
214,252,149,9,59,300,105,615,0,2
214,253,471,8,59,300,105,671,0,2
214,254,122,7,42,300,105,633,0,2
214,255,193,8,59,-300,105,565,0,2
214,256,450,7,42,-300,105,496,0,2
214,257,104,8,42,100,105,584,0,2
214,258,416,3,117,-200,111,567,0,2
214,259,167,6,30,-300,105,781,0,2
214,260,187,8,232,-100,105,501,0,2
214,261,322,9,42,-100,105,577,0,2
214,262,372,6,59,300,105,566,0,2
214,263,448,1,232,100,105,518,1,2
214,264,151,2,117,-100,111,720,0,2
214,265,234,7,30,-100,105,698,0,2
214,266,396,6,232,200,111,616,1,2
214,267,251,1,59,300,111,780,0,2
214,268,375,4,165,300,111,892,0,2
214,269,278,3,59,-200,111,940,0,2
214,270,454,6,117,-300,105,733,0,2
214,271,324,3,117,100,111,545,0,2
214,272,154,1,30,300,111,737,0,2
214,273,292,6,42,-200,105,616,0,2
214,274,399,7,232,-100,105,638,0,2
214,275,187,8,42,-200,105,887,0,2
214,276,211,6,232,-200,105,602,0,2
214,277,303,2,232,200,111,640,0,2
214,278,435,9,165,100,105,600,0,2
214,279,118,3,232,300,111,798,0,2
214,280,317,8,165,100,105,644,0,2
214,281,418,4,232,300,111,586,0,2
214,282,439,9,165,300,105,615,0,2
214,283,470,7,59,-100,105,619,0,2
214,284,350,3,30,-100,111,709,0,2
214,285,398,6,30,-100,105,808,0,2
214,286,238,8,30,300,105,919,0,2
214,287,100,7,42,-100,105,792,0,2
214,288,106,6,232,-300,105,752,0,2
209,-1,156,8,30,100,105,1196,0,2
209,-2,419,3,42,-100,111,695,0,2
209,-3,480,6,30,100,105,733,0,2
209,-4,110,8,117,300,105,965,0,2
209,-5,227,3,42,100,111,668,0,2
209,-6,261,3,59,-300,111,753,0,2
209,-7,461,3,165,-200,111,548,0,2
209,-8,113,4,117,-100,111,705,0,2
209,-9,429,4,232,200,111,520,0,2
209,-10,383,6,232,100,105,508,0,2
209,1,394,8,165,-100,105,577,0,2
209,2,302,2,165,-300,111,515,0,2
209,3,230,1,232,200,111,577,0,2
209,4,160,2,117,-300,111,472,0,2
209,5,253,9,165,200,105,480,0,2
209,6,500,3,59,100,105,579,1,2
209,7,359,7,165,100,111,553,1,2
209,8,186,3,117,200,105,632,1,2
209,9,315,1,42,300,32,740,3,2
209,10,498,6,59,200,105,1272,0,2
209,11,100,2,59,-300,111,759,0,2
209,12,437,1,42,-300,111,660,0,2
209,13,113,3,165,-200,111,534,0,2
209,14,136,9,30,200,105,519,0,2
209,15,244,6,232,200,105,847,0,2
209,16,108,4,232,100,111,610,0,2
209,17,487,6,59,-100,105,617,0,2
209,18,441,8,59,-100,105,569,0,2
209,19,477,6,117,-100,105,488,0,2
209,20,496,7,59,-300,105,513,0,2
209,21,239,4,117,-100,111,527,0,2
209,22,192,7,42,100,105,558,0,2
209,23,446,8,59,-300,105,633,0,2
209,24,212,3,30,-200,111,729,0,2
209,25,332,4,165,200,111,594,0,2
209,26,410,2,59,300,111,639,0,2
209,27,366,7,232,-200,105,531,0,2
209,28,398,4,165,-200,111,606,0,2
209,29,188,2,42,-100,111,561,0,2
209,30,399,6,42,100,105,596,0,2
209,31,365,8,42,200,105,494,0,2
209,32,372,1,232,-200,111,523,0,2
209,33,262,2,232,300,111,587,0,2
209,34,225,1,42,-100,105,496,1,2
209,35,393,8,30,-200,105,735,0,2
209,36,430,4,42,200,111,729,0,2
209,37,214,7,232,200,32,203,3,2
209,38,461,2,42,200,111,598,0,2
209,39,468,3,117,100,111,461,0,2
209,40,323,2,165,-100,111,505,0,2
209,41,205,6,30,300,105,623,0,2
209,42,424,4,30,-100,111,648,0,2
209,43,166,6,117,-200,105,596,0,2
209,44,254,3,165,-100,111,931,0,2
209,45,182,1,232,-300,111,480,0,2
209,46,400,6,165,200,105,582,0,2
209,47,381,4,30,100,111,838,0,2
209,48,167,3,42,300,111,524,0,2
209,49,375,2,42,-200,111,606,0,2
209,50,485,7,42,-300,105,641,0,2
209,51,208,9,117,200,105,817,0,2
209,52,375,1,59,-300,111,548,0,2
209,53,219,7,42,-200,105,694,0,2
209,54,471,2,165,100,111,444,0,2
209,55,229,6,165,-100,111,602,1,2
209,56,363,4,42,-200,111,792,0,2
209,57,285,6,117,200,105,439,0,2
209,58,486,4,30,300,111,685,0,2
209,59,330,9,117,-100,105,1077,0,2
209,60,263,3,30,100,111,572,0,2
209,61,460,8,117,-200,105,581,0,2
209,62,407,4,30,-300,111,694,0,2
209,63,127,2,30,-300,111,616,0,2
209,64,300,7,59,200,105,580,0,2
209,65,172,9,232,-200,111,834,1,2
209,66,188,4,59,200,111,636,0,2
209,67,401,9,165,-300,111,804,1,2
209,68,141,2,232,-100,111,624,0,2
209,69,334,3,117,-300,111,583,0,2
209,70,350,1,30,200,111,674,0,2
209,71,231,6,232,-100,105,655,0,2
209,72,409,7,30,200,111,842,1,2
209,73,462,4,42,-300,111,653,0,2
209,74,158,3,30,300,111,728,0,2
209,75,269,4,59,-200,111,497,0,2
209,76,467,7,232,-300,105,564,0,2
209,77,150,1,117,-200,111,627,0,2
209,78,163,7,232,100,105,585,0,2
209,79,380,6,59,100,105,955,0,2
209,80,420,4,117,200,111,840,0,2
209,81,275,6,165,100,105,661,0,2
209,82,415,1,59,300,111,594,0,2
209,83,354,3,165,-300,111,1273,0,2
209,84,309,7,232,300,105,582,0,2
209,85,452,8,30,200,105,829,0,2
209,86,418,2,165,200,111,673,0,2
209,87,350,4,59,-100,111,575,0,2
209,88,461,6,117,300,105,588,0,2
209,89,310,1,117,300,111,727,0,2
209,90,222,4,165,100,111,876,0,2
209,91,237,7,59,100,105,661,0,2
209,92,234,3,30,-100,105,800,1,2
209,93,106,4,232,-300,111,840,0,2
209,94,193,8,117,300,105,945,0,2
209,95,360,6,165,-300,105,721,0,2
209,96,319,3,42,-200,111,561,0,2
209,97,306,6,232,100,105,523,0,2
209,98,442,4,165,-100,111,999,0,2
209,99,368,1,165,-300,111,503,0,2
209,100,333,3,117,-100,111,733,0,2
209,101,203,7,30,300,105,627,0,2
209,102,337,1,165,300,111,535,0,2
209,103,433,7,165,300,111,530,1,2
209,104,256,3,165,300,111,1058,0,2
209,105,127,9,117,100,105,626,0,2
209,106,410,8,59,200,105,543,0,2
209,107,452,6,165,-200,105,754,0,2
209,108,262,4,59,100,111,590,0,2
209,109,132,3,232,200,111,936,0,2
209,110,133,8,232,100,105,627,0,2
209,111,130,7,232,-100,111,998,1,2
209,112,324,8,165,100,105,692,0,2
209,113,332,1,42,100,111,713,0,2
209,114,299,7,165,-300,105,806,0,2
209,115,402,8,30,-300,105,710,0,2
209,116,467,7,117,-200,105,621,0,2
209,117,427,8,59,-200,105,649,0,2
209,118,131,3,30,200,111,727,0,2
209,119,303,8,117,100,105,650,0,2
209,120,141,2,30,100,105,569,1,2
209,121,324,1,165,-200,111,880,0,2
209,122,481,2,42,-300,111,525,0,2
209,123,302,1,117,-300,111,501,0,2
209,124,470,8,30,100,105,800,0,2
209,125,199,7,59,-100,111,736,1,2
209,126,172,8,232,200,105,764,0,2
209,127,381,9,42,300,105,737,0,2
209,128,213,4,59,-300,111,749,0,2
209,129,142,8,59,300,105,702,0,2
209,130,440,6,232,300,105,687,0,2
209,131,350,3,42,100,111,755,0,2
209,132,274,1,165,200,111,642,0,2
209,133,245,2,30,200,111,532,0,2
209,134,179,9,165,-100,105,661,0,2
209,135,488,1,30,100,111,810,0,2
209,136,230,6,30,200,105,663,0,2
209,137,349,1,165,-100,111,746,0,2
